No.,Municipio,Colonia,Poblacion Total,Poblacion masculina,Poblacion femenina,Poblacion de 0 a 2 a_os,Poblacion masculina de 0 a 2 a_os ,Poblacion femenina de 0 a 2 a_os,Poblacion 3 y m¾s a_os,Poblacion masculina 3 y m¾s a_os,Poblacion femenina 3 y m¾s a_os,Poblacion 5 y m¾s a_os,Poblacion masculina 5 y m¾s a_os,Poblacion femenina 5 y m¾s a_os,Poblacion 12 y m¾s a_os,Poblacion masculina 12 y m¾s a_os,Poblacion femenina 12 y m¾s a_os,Poblacion 15 y m¾s a_os,Poblacion masculina 15 y m¾s a_os,Poblacion femenina 15 y m¾s a_os,Poblacion 18 y m¾s a_os,Poblacion masculina 18 y m¾s a_os,Poblacion femenina 18 y m¾s a_os,Poblacion de 3 a 5 a_os,Poblacion masculina de 3 a 5 a_os,Poblacion femenina de 3 a 5 a_os,Poblacion de 6 a 11 a_os,Poblacion masculina de 6 a 11 a_os,Poblacion femenina de 6 a 11 a_os,Poblacion de 8 a 14 a_os,Poblacion masculina de 8 a 14 a_os,Poblacion femenina de 8 a 14 a_os,Poblacion de 12 a 14 a_os,Poblacion masculina de 12 a 14 a_os,Poblacion femenina de 12 a 14 a_os,Poblacion de 15 a 17 a_os,Poblacion masculina de 15 a 17 a_os,Poblacion femenina de 15 a 17 a_os,Poblacion de 18 a 24 a_os,Poblacion masculina de 18 a 24 a_os,Poblacion femenina de 18 a 24 a_os,Poblacion femenina de 15a 49 a_os,Poblacion de 60 a_os y m¾s,Poblacion masculina de 60 a_os y m¾s,Poblacion femenina de 60 a_os y m¾s,Poblacion de 0 a 14 a_os,Poblacion de 15 a 64 a_os,Poblacion de 65 a_os y m¾s,Relacion hombres-mujeres,Promedio de hijos nacidos vivos,Poblacion nacida en la entidad,Poblacion masculina nacida en la entidad,Poblacion femenina nacida en la entidad,Poblacion nacida en otra entidad,Poblacion masculina nacida en otra entidad,Poblacion femenina nacida en otra entidad,Poblacion de 5 a_os y ms residente en entidad en jun 2005,Pob mas de 5 a_os y m¾s residente en entidad en jun de 2005,Pob fem de 5 a_os y m¾s residente en entidad en jun de 2005,Pob de 5 a_os y m¾s residente en otra entidad en jun 2005,Pob mas de 5 a_os y m¾s residente en otra entidad en jun2005,Pob fem de 5 a_os y mas residente en otra entidad en jun2005,Poblacion de 3 a_os y m¾s que habla alguna lengua indgena,Pob mas de 3 a_os y m¾s que habla alguna lengua indgena,Pob fem de 3 a_os y m¾s que habla alguna lengua indgena,Pob de 3 a_os y ms habla alguna leng indgena y no habla esp,Pob mas 3 a_os y m habla alguna leng indgena y no habla esp,Pob fem 3 a_os y ms habla alguna leng indgena yno habla esp,Pob de 3 a_os y ms que habla alguna leng indgena yhabla esp,Pob masc 3 a_osyms que habla alguna leng indgena yhabla esp,Pob femde 3 a_os yms que habla algalengua indgenayhabla esp,Poblacion de 5 a_os y m¾s que habla alguna lengua indgena,Pob de 5 a_os y ms que habla alg lengua indg y no habla esp,Pob de 5 a_osyms que habla alguna lengua indg y habla esp,Poblacion en hogares censales indgenas,Poblacion con limitacion en la actividad,"Poblcon limitacion para caminar o moverse, subir o bajar","Poblacion con limitacion para ver, a£n usando lentes","Pob con limita para hablar, comunicarse o conversar",Poblacion con limitacion para escuchar,"Poblacion con limitacion para vestirse, ba_arse o comer",Pobcon limita para poner atencion o aprender cosas sencillas,Poblacion con limitacion mental,Poblacion sin limitacion en la actividad,Poblacion de 3 a 5 a_os que no asiste a la escuela,Poblacion masculina de 3 a 5 a_os que no asiste a la escuela,Poblacion femenina de 3 a 5 a_os que no asiste a la escuela,Poblacion de 6 a 11 a_os que no asiste a la escuela,Pob masculina de 6 a 11 a_os que no asiste a la escuela,Poblacion femenina de 6 a 11 a_os que no asiste a la escuela,Poblacion de 12 a 14 a_os que no asiste a la escuela,Pob masculina de 12 a 14 a_os que no asiste a la escuela,Pob femenina de 12 a 14 a_os que no asiste a la escuela,Poblacion de 15 a 17 a_os que asiste a la escuela,Poblacion masculina de 15 a 17 a_os que asiste a la escuela,Poblacion femenina de 15 a 17 a_os que asiste a la escuela,Poblacion de 18 a 24 a_os que asiste a la escuela,Poblacion masculina de 18 a 24 a_os que asiste a la escuela,Poblacion femenina de 18 a 24 a_os que asiste a la escuela,Poblacion de 8 a 14 a_os que no saben leer y escribir,Pob masculina de 8 a 14 a_os que no saben leer y escribir,Pob femenina de 8 a 14 a_os que no saben leer y escribir,Poblacion de 15 a_os y m¾s analfabeta,Poblacion masculina de 15 a_os y m¾s analfabeta,Poblacion femenina de 15 a_os y m¾s analfabeta,Poblacion de 15 a_os y m¾s sin escolaridad,Poblacion masculina de 15 a_os y m¾s sin escolaridad,Poblacion femenina de 15 a_os y m¾s sin escolaridad,Poblacion de 15 a_os y m¾s con primaria incompleta,Poblacion masculina de 15 a_os y m¾s con primaria incompleta,Poblacion femenina de 15 a_os y m¾s con primaria incompleta,Poblacion de 15 a_os y m¾s con primaria completa,Poblacion masculina de 15 a_os y m¾s con primaria completa,Poblacion femenina de 15 a_os y m¾s con primaria completa,Poblacion de 15 a_os y m¾s con secundaria incompleta,Pob masculina de 15 a_os y m¾s con secundaria incompleta,Pob femenina de 15 a_os y m¾s con secundaria incompleta,Poblacion de 15 a_os y m¾s con secundaria completa,Poblacion masculina de 15 a_os y m¾s con secundaria completa,Poblacion femenina de 15 a_os y m¾s con secundaria completa,Poblacion de 18 a_os y m¾s con educacion pos-b¾sica,Pob masculina de 18 a_os y m¾s con educacion pos-b¾sica,Poblacion femenina de 18 a_os y m¾s con educacion pos-b¾sica,Grado promedio de escolaridad,Grado promedio de escolaridad de la poblacion masculina,Grado promedio de escolaridad de la poblacion femenina,Poblacion economicamente activa,Poblacion masculina economicamente activa,Poblacion femenina economicamente activa,Poblacion no economicamente activa,Poblacion masculina no economicamente activa,Poblacion femenina no economicamente activa,Poblacion ocupada,Poblacion masculina ocupada,Poblacion femenina ocupada,Poblacion desocupada,Poblacion masculina desocupada,Poblacion femenina desocupada,Poblacion sin derechohabiencia a servicios de salud,Poblacion derechohabiente a servicios de salud,Poblacion derechohabiente del IMSS,Poblacion derechohabiente del ISSSTE,Poblacion derechohabiente del ISSSTE estatal,Pob derecho del seg popular o Seguro Mdico para Nueva Gen,Poblacion soltera o nunca unida de 12 a_os y m¾s,Poblacion casada o unida de 12 a_os y m¾s,Poblacion que estuvo casada o unida de 12 a_os y m¾s,Poblacion con religion catolica,Protestantes Evanglicas y Bblicas diferentes de evangälicas,Poblacion con otras religiones diferentes a las anteriores,Poblacion sin religion,Total de hogares censales,Hogares censales con jefatura masculina,Hogares censales con jefatura femenina,Poblacion en hogares censales,Poblacion en hogares censales con jefatura masculina,Poblacion en hogares censales con jefatura femenina,Ocupantes en viviendas particulares habitadas,Promedio de ocupantes en viviendas particulares habitadas,Prom de ocupantes por cuarto en viviendas part habitadas,Total de Viviendas,Viv part habitadas con piso de material diferente de tierra,Viviendas particulares habitadas con piso de tierra,Viviendas particulares habitadas con un dormitorio,Viviendas particulares habitadas con dos dormitorios y m¾s,Viviendas particulares habitadas con un solo cuarto,Viviendas particulares habitadas con dos cuartos,Viviendas particulares habitadas con 3 cuartos y m¾s,Viviendas part habitadas que disponen de luz eläctrica,Viviendas part  habitadas que no disponen de luz eläctrica,Viv part hab que disp de agua entubada en el mbito de la viv,Viv part habita que no disp de agua entubada en  la viv,Viv part habitadas que disponen de excusado o sanitario,Viviendas particulares habitadas que disponen de drenaje,Viviendas particulares habitadas que no disponen de drenaje,Viv part habit que disp luz elctrica agua red pblica drenaje,Viviendas particulares habitadas sin ning£n bien,Viviendas particulares habitadas que disponen de radio,Viviendas particulares habitadas que disponen de televisor,Viviendas particulares habitadas que disponen de refri,Viviendas particulares habitadas que disponen de lavadora,Viviendas part habitadas que disponen de aut o cam,Viviendas particulares habitadas que disponen de computadora,Vivi part habitadas que disponen de lnea telefonica fija,Vivi part habitadas que disponen de teläfono celular,Viviendas particulares habitadas que disponen de internet
158,Tepatitl¾n de Morelos,LAS CALLES DE ALCALµ,120,48,54,9,5,4,93,43,50,92,42,50,82,38,44,78,36,42,73,33,40,0,0,0,9,3,6,11,4,7,4,0,0,5,3,0,14,5,9,34,7,0,5,24,73,4,88.89,2.22,90,39,51,12,9,3,89,41,48,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,5,3,0,4,0,4,0,0,0,4,0,0,5,3,0,10,4,6,10,7,3,4,0,4,18,7,11,29,13,16,11.32,11.47,11.23,46,29,17,35,9,26,46,29,17,0,0,0,44,55,46,0,0,4,20,56,4,84,11,0,7,32,27,3,102,93,7,102,2.54,0.72,43,31,0,11,19,0,7,22,31,0,31,0,31,31,0,31,0,25,31,31,28,23,18,11,28,12
159,Tepatitl¾n de Morelos,LAS COLONIAS,1096,512,553,71,28,34,987,475,512,939,450,489,800,385,415,733,359,374,670,324,346,68,32,31,116,53,57,143,56,84,64,19,37,57,28,23,166,78,80,292,85,35,45,328,673,58,92.59,2.44,991,478,513,36,8,20,883,417,466,17,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,0,3,0,0,0,0,1031,23,5,8,0,0,0,0,0,0,27,14,10,32,13,13,0,0,0,34,9,15,54,23,25,117,37,72,136,74,58,47,27,15,149,69,74,204,96,105,7.8,7.73,7.84,475,298,177,324,82,236,465,289,176,3,0,0,449,610,478,16,0,103,328,433,33,1056,4,0,0,248,207,36,1062,927,135,1062,4.47,0.97,314,247,0,65,177,4,12,220,247,0,240,0,246,244,0,236,0,208,243,235,226,157,86,121,189,56
160,Tepatitl¾n de Morelos,LAS HADAS,87,39,48,7,0,3,80,37,43,77,36,41,70,34,36,66,33,33,62,31,31,0,0,0,6,0,4,8,3,5,3,0,0,3,0,0,18,12,4,24,10,3,7,21,56,10,81.25,2.13,84,39,45,0,0,0,75,34,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,3,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,5,0,4,6,0,4,11,0,9,13,6,7,4,0,0,7,5,0,20,13,5,8.42,9.96,6.69,37,20,17,30,11,17,37,20,17,0,0,0,9,78,54,0,0,9,27,36,5,84,0,0,0,23,14,9,87,57,30,87,3.73,0.88,30,23,0,3,18,0,0,21,23,0,23,0,23,23,0,23,0,20,23,23,22,16,11,6,17,3
161,Tepatitl¾n de Morelos,LAS JARDINERAS,228,117,111,13,6,4,213,108,105,209,107,102,176,85,91,163,82,81,146,75,71,7,3,4,28,18,7,34,17,14,10,0,8,16,5,8,34,23,9,65,9,0,4,64,156,5,105.41,2.04,209,110,99,12,6,3,208,107,101,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,5,5,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,11,5,6,10,7,0,0,0,0,5,0,3,6,0,4,15,5,7,26,14,10,12,9,3,29,9,18,65,33,32,10.14,10.01,10.26,110,68,42,66,15,49,110,68,42,0,0,0,99,129,115,3,0,8,78,87,11,227,0,0,0,54,41,13,228,193,35,228,3.92,0.74,63,54,0,9,43,0,0,50,54,0,54,0,54,54,0,54,0,47,52,53,53,38,31,33,45,23
162,Tepatitl¾n de Morelos,LAS JARDINERAS (CAPILLAS DE GUADALUPE),136,66,70,7,0,5,126,63,63,119,57,62,91,42,49,84,38,46,76,34,42,10,8,0,24,13,9,19,9,9,5,3,0,6,0,0,5,3,0,39,5,0,3,52,78,4,94.29,1.62,129,61,68,0,0,0,118,57,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,5,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,4,5,21,7,10,3,0,0,18,5,11,24,12,11,9.38,9.67,8.98,60,37,23,29,4,24,60,37,23,0,0,0,43,93,65,0,0,28,34,54,0,136,0,0,0,37,31,5,136,125,9,136,3.67,1,60,37,0,12,23,0,0,31,37,0,37,0,37,36,0,36,0,37,37,37,36,27,16,23,31,6
163,Tepatitl¾n de Morelos,LAS PALMAS,28,10,18,0,0,0,26,10,16,23,10,13,21,9,12,20,9,11,18,8,10,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,5,0,3,9,0,0,0,8,20,0,55.56,2.42,28,10,18,0,0,0,23,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,7,0,6,0,0,0,3,0,0,0,0,0,4.8,4.56,5,15,9,6,6,0,6,15,9,6,0,0,0,14,14,10,0,0,4,10,10,0,28,0,0,0,6,5,0,28,22,6,28,4.67,1.27,6,6,0,0,5,0,0,6,6,0,4,0,6,6,0,4,0,6,6,5,5,0,0,0,5,0
164,Tepatitl¾n de Morelos,LAS PALOMAS,152,77,75,14,0,4,138,71,67,132,68,64,115,58,57,107,52,55,95,46,49,7,0,0,12,4,4,18,11,6,5,3,0,10,4,3,25,9,13,41,9,5,4,45,97,8,102.67,2.3,148,74,74,0,0,0,124,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,4,4,8,3,5,15,9,5,30,15,9,0,0,0,27,9,17,10,4,3,7.09,6.64,7.41,60,40,18,54,15,37,58,36,18,0,0,0,60,92,72,0,0,20,47,62,4,148,3,0,0,37,31,4,152,136,16,152,4.42,1.01,42,37,0,8,25,0,0,37,37,0,37,0,37,37,0,37,0,35,36,37,35,28,8,21,27,4
165,Tepatitl¾n de Morelos,LIBRAMIENTO SUR,123,67,56,6,0,4,113,63,50,108,59,49,82,43,39,77,39,38,71,35,36,5,3,0,23,12,7,20,13,7,3,0,0,3,0,0,25,11,10,34,0,0,0,46,77,0,119.64,2.47,118,63,55,3,3,0,107,59,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,3,0,0,6,0,4,0,0,0,3,0,0,4,3,0,4,0,3,3,0,3,0,0,0,6,4,0,7,0,3,0,0,0,18,8,4,28,9,11,8.9,8.95,8.83,61,38,23,21,4,14,61,38,23,0,0,0,31,91,64,0,0,18,31,48,0,123,0,0,0,28,21,3,123,108,15,123,4.74,1.24,38,27,0,3,23,0,0,28,27,0,26,0,26,26,0,25,0,20,27,23,25,14,11,9,25,10
166,Tepatitl¾n de Morelos,LOMA LINDA,139,58,81,7,0,6,132,57,75,126,55,71,104,47,57,94,43,51,81,38,43,9,3,6,19,7,12,23,7,16,10,4,6,13,5,8,26,12,14,38,11,6,5,45,87,7,71.6,2.84,128,54,74,4,0,0,125,54,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,6,3,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,7,0,5,12,4,8,27,14,13,18,9,9,6,0,4,17,7,10,12,6,6,6.01,6.09,5.94,56,35,21,48,12,36,56,35,21,0,0,0,83,56,33,0,0,22,49,52,3,139,0,0,0,27,21,6,139,102,37,139,5.15,1.38,30,26,0,9,18,4,4,19,27,0,26,0,27,26,0,25,0,21,26,22,25,14,5,11,20,4
167,Tepatitl¾n de Morelos,LOMAS DE SAN MIGUEL,252,130,122,10,3,3,239,124,115,223,117,106,180,92,88,164,84,80,149,75,74,24,4,10,35,18,10,39,19,16,12,3,3,11,6,5,27,15,12,72,7,0,0,88,160,0,106.56,2.04,219,109,110,31,20,7,214,112,102,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,5,0,3,0,0,0,0,0,0,6,3,3,13,6,4,0,0,0,0,0,0,0,0,0,7,4,3,13,4,8,3,0,0,25,15,8,100,50,50,12.15,12.34,12.07,118,70,46,61,20,40,115,68,45,0,0,0,87,165,136,3,0,11,57,116,4,242,8,0,0,63,56,5,252,213,39,252,4,0.75,74,62,0,4,53,0,0,61,63,0,62,0,62,61,0,61,0,60,63,63,63,60,45,44,60,34
168,Tepatitl¾n de Morelos,LOMAS DEL CARMEN,944,466,478,51,17,26,890,443,447,856,423,433,701,345,356,627,306,321,550,268,282,56,32,19,131,63,66,163,80,80,74,37,32,76,38,36,123,61,62,288,13,4,5,314,611,9,97.49,1.76,849,414,435,84,48,35,823,405,418,17,9,6,4,4,0,0,0,0,0,0,0,4,0,0,7,4,0,0,0,0,0,0,0,927,11,7,0,0,0,0,0,0,0,64,32,30,42,25,10,0,0,0,6,4,0,6,4,0,42,14,22,78,31,41,38,19,13,145,76,69,270,135,135,10.23,10.58,9.91,385,260,123,314,83,229,378,256,120,4,0,3,261,680,618,21,0,25,281,389,26,892,28,0,19,227,188,39,941,808,133,941,4.13,0.98,255,226,0,43,182,0,0,219,225,0,219,6,223,223,3,218,0,191,223,218,207,180,112,135,211,80
169,Tepatitl¾n de Morelos,LOMAS DEL REAL,248,116,113,4,3,0,218,111,107,208,105,103,180,94,86,165,82,83,147,70,77,5,0,3,15,4,7,30,12,13,3,0,0,11,7,0,21,5,11,67,11,0,3,60,152,10,102.65,2.14,194,96,98,28,10,4,200,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,10,6,0,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,18,3,5,116,59,55,12.76,13.33,12.29,86,57,23,93,29,55,85,57,22,0,0,0,73,155,106,10,0,5,63,109,0,226,0,0,0,62,55,0,229,209,16,229,3.83,0.63,79,62,0,6,49,0,0,62,62,0,62,0,62,62,0,62,0,55,62,62,59,60,50,44,60,40
170,Tepatitl¾n de Morelos,LOS ADOBES,2674,1341,1333,172,81,88,2502,1259,1243,2366,1188,1178,1831,904,927,1597,781,816,1395,679,716,203,107,96,466,246,220,581,309,272,234,123,111,202,97,100,361,185,176,744,42,12,22,1077,1570,22,100.6,2.24,2476,1232,1244,172,89,78,2303,1145,1158,18,10,6,4,3,0,0,0,0,4,3,0,4,0,4,26,56,26,17,0,0,0,0,0,2596,109,51,51,8,3,0,12,0,10,113,50,57,38,13,17,7,0,3,34,0,18,51,12,31,203,110,93,386,178,208,141,68,63,484,238,246,270,137,129,7.68,7.59,7.74,1050,717,333,773,183,590,1004,685,319,39,26,9,602,2060,1765,20,6,237,693,1042,86,2579,76,0,7,596,494,102,2674,2279,395,2674,4.51,1.32,656,596,0,148,445,20,100,471,595,0,591,0,596,596,0,590,0,487,589,559,528,375,149,195,521,83
171,Tepatitl¾n de Morelos,LOS µLAMOS,435,218,217,28,12,13,405,202,203,389,192,197,312,151,161,279,136,143,257,119,138,20,8,5,71,36,32,80,40,40,31,15,16,20,16,3,37,11,21,131,3,0,0,156,275,0,100.46,1.86,307,157,150,126,59,63,372,181,191,13,9,3,0,0,0,0,0,0,0,0,0,0,0,0,8,14,4,8,0,5,0,0,0,417,4,4,0,0,0,0,0,0,0,14,11,3,12,7,5,0,0,0,0,0,0,0,0,0,3,0,0,17,10,3,3,0,0,36,22,10,193,87,106,12.53,12.47,12.6,210,117,93,102,32,68,208,115,93,0,0,0,43,390,182,195,0,21,101,185,22,409,9,0,4,126,95,31,435,345,90,435,3.53,0.94,150,122,3,22,102,0,4,118,125,0,125,0,125,125,0,124,0,108,122,123,115,100,88,75,121,62
172,Tepatitl¾n de Morelos,LOS ALMµRCIGOS,508,251,255,51,23,24,451,223,228,433,214,219,346,163,183,316,148,168,270,123,147,30,14,10,73,43,28,78,40,35,28,13,10,43,21,17,69,25,40,141,18,8,4,187,301,13,98.43,2.13,494,246,248,4,0,3,424,206,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0,0,0,0,3,0,484,10,4,3,0,0,0,0,0,0,13,6,3,0,0,0,0,0,0,28,4,17,28,12,13,74,37,32,103,52,48,21,10,6,50,12,35,18,8,7,6.57,6.28,6.73,204,132,70,138,26,109,190,121,67,14,8,0,132,370,226,0,0,147,138,189,15,503,0,0,0,108,86,19,503,422,81,503,4.39,1.02,125,108,0,36,66,5,9,89,108,0,101,4,108,108,0,101,0,93,107,104,100,69,7,47,76,0
173,Tepatitl¾n de Morelos,LOS ALTOS,22,5,6,0,0,0,9,5,4,8,4,4,8,4,4,7,4,3,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,7,0,83.33,1.5,11,5,6,0,0,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6.71,5.25,8.67,5,4,0,3,0,3,5,4,0,0,0,0,5,6,6,0,0,0,0,7,0,11,0,0,0,4,4,0,11,11,0,11,2.75,0.69,15,4,0,0,3,0,0,3,4,0,4,0,4,4,0,4,0,4,4,3,4,3,0,0,4,0
174,Tepatitl¾n de Morelos,LOS VIVEROS,806,407,382,54,14,30,728,384,344,695,369,326,560,297,263,500,269,231,448,244,204,48,19,25,117,59,52,144,72,66,58,26,31,51,18,25,104,54,44,197,31,17,8,283,482,12,106.54,2.56,732,381,351,24,13,8,656,344,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,6,3,0,3,0,0,0,760,22,9,11,4,0,3,8,3,0,16,3,3,14,4,3,0,0,0,28,21,3,43,31,8,73,38,33,125,80,42,43,22,16,112,41,66,81,39,40,7.17,6.86,7.43,304,205,97,253,87,163,294,195,97,4,4,0,308,475,288,7,0,158,218,315,24,773,5,0,0,167,144,18,746,640,106,746,4.51,1.17,212,163,0,35,125,3,13,141,164,0,154,6,164,163,0,154,0,146,163,150,144,106,25,50,131,10
175,Tepatitl¾n de Morelos,MIXTO SANTA MARƒA,260,133,120,12,9,3,239,123,116,220,114,106,174,86,86,160,80,79,140,66,73,22,9,13,38,23,15,41,23,18,12,6,6,19,13,4,30,16,12,72,8,5,3,93,151,6,110.83,1.74,233,120,113,17,10,5,215,110,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,12,6,6,0,0,0,0,0,0,15,10,3,10,3,3,0,0,0,0,0,0,0,0,0,8,5,3,19,10,9,4,4,0,46,18,25,59,28,28,9.69,8.96,9.5,107,69,37,63,15,46,105,67,37,0,0,0,91,162,136,0,0,20,74,89,5,229,16,0,4,61,45,14,253,189,62,253,4.28,0.86,78,61,0,13,45,0,3,57,61,0,61,0,61,61,0,61,0,54,60,60,51,49,39,25,56,25
176,Tepatitl¾n de Morelos,MONTEBELLO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
177,Tepatitl¾n de Morelos,NOCHE BUENA,264,125,131,17,5,10,239,119,120,230,113,117,176,86,90,156,78,78,137,68,69,16,9,5,45,23,20,48,22,26,20,7,11,19,8,7,26,9,15,69,5,0,3,100,151,3,95.42,1.68,225,106,119,21,11,5,230,113,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,11,4,4,10,0,3,0,0,0,3,0,0,3,0,0,9,6,0,18,5,10,13,4,0,37,16,21,69,34,35,9.96,9.98,9.96,108,69,39,68,15,51,107,68,39,0,0,0,67,189,141,14,0,39,63,99,13,239,15,0,0,67,53,13,256,209,45,256,3.85,0.96,80,67,0,12,55,0,0,67,67,0,67,0,67,67,0,67,0,57,67,66,64,56,43,38,58,33
178,Tepatitl¾n de Morelos,NUEVA ESPAÇITA,441,208,210,29,12,3,387,189,198,371,179,192,309,150,159,281,140,141,250,121,129,29,13,7,42,16,25,60,16,35,27,7,11,27,14,8,58,22,31,111,29,10,12,137,264,12,99.05,2.76,390,192,198,23,11,10,371,179,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,8,3,3,0,0,0,3,0,0,10,6,0,4,0,0,0,0,0,22,6,9,20,3,6,65,27,37,76,37,34,19,11,0,44,27,17,25,12,13,6.16,6.67,5.75,173,124,49,135,23,109,171,123,48,0,0,0,122,296,224,0,0,64,126,161,15,418,0,0,0,104,77,23,418,320,98,418,4.16,1.1,125,103,0,17,83,0,10,88,104,0,103,0,102,102,0,102,0,88,101,92,88,52,18,37,83,9
179,Tepatitl¾n de Morelos,NUEVO PEGUEROS,74,33,41,3,3,0,70,30,40,67,28,39,54,26,28,49,25,24,43,20,23,6,0,3,8,0,6,8,0,7,4,0,3,6,5,0,9,4,5,21,3,0,0,25,46,3,80.49,2.38,71,32,39,0,0,0,67,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,3,0,0,5,0,3,7,3,4,9,6,3,3,0,0,12,5,7,7,3,4,6.23,5.95,6.65,29,20,8,25,6,19,29,20,8,0,0,0,26,48,27,0,0,21,25,27,0,74,0,0,0,17,15,0,74,67,7,74,4.48,1.02,21,17,0,5,9,0,0,14,17,0,17,0,17,17,0,17,0,15,17,16,12,14,4,6,15,0
180,Tepatitl¾n de Morelos,PASEO DE LAS LOMAS,163,80,83,6,3,3,153,75,78,142,69,73,105,53,52,96,44,50,87,40,45,16,6,7,31,11,16,27,12,10,3,3,0,5,3,0,3,0,0,39,10,0,3,67,91,3,96.39,2.38,144,72,72,10,5,5,127,60,67,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,8,0,3,6,0,0,6,0,4,18,8,3,39,17,19,10.1,10.14,9.77,59,39,13,46,9,34,50,33,10,7,4,3,73,90,60,3,0,14,29,67,7,146,9,0,4,40,29,3,163,122,41,163,3.96,0.85,60,40,0,3,31,0,0,39,40,0,40,0,40,40,0,40,0,38,40,40,31,30,13,18,35,3
181,Tepatitl¾n de Morelos,PASEO DE LOS VIVEROS,256,124,128,12,4,3,239,117,122,227,111,116,181,86,95,163,77,86,153,73,80,14,7,3,41,19,16,48,25,21,18,6,7,8,0,4,28,13,10,70,11,0,3,89,155,4,96.88,2.12,240,119,121,0,0,0,223,107,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,244,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,3,3,6,0,4,25,11,9,36,17,14,0,0,0,42,20,16,44,14,26,8.33,8.36,8.34,92,66,25,86,16,68,92,66,25,0,0,0,66,186,135,0,0,26,68,105,7,246,3,0,0,59,48,9,252,215,34,252,4.31,1.1,71,58,0,11,42,0,0,52,59,0,58,0,58,59,0,58,0,55,58,55,57,43,18,18,48,12
