No.,Municipio,Colonia,Poblaci—n Total,Poblaci—n masculina,Poblaci—n femenina,Poblaci—n de 0 a 2 a–os,Poblaci—n masculina de 0 a 2 a–os ,Poblaci—n femenina de 0 a 2 a–os,Poblaci—n 3 y m‡s a–os,Poblaci—n masculina 3 y m‡s a–os,Poblaci—n femenina 3 y m‡s a–os,Poblaci—n 5 y m‡s a–os,Poblaci—n masculina 5 y m‡s a–os,Poblaci—n femenina 5 y m‡s a–os,Poblaci—n 12 y m‡s a–os,Poblaci—n masculina 12 y m‡s a–os,Poblaci—n femenina 12 y m‡s a–os,Poblaci—n 15 y m‡s a–os,Poblaci—n masculina 15 y m‡s a–os,Poblaci—n femenina 15 y m‡s a–os,Poblaci—n 18 y m‡s a–os,Poblaci—n masculina 18 y m‡s a–os,Poblaci—n femenina 18 y m‡s a–os,Poblaci—n de 3 a 5 a–os,Poblaci—n masculina de 3 a 5 a–os,Poblaci—n femenina de 3 a 5 a–os,Poblaci—n de 6 a 11 a–os,Poblaci—n masculina de 6 a 11 a–os,Poblaci—n femenina de 6 a 11 a–os,Poblaci—n de 8 a 14 a–os,Poblaci—n masculina de 8 a 14 a–os,Poblaci—n femenina de 8 a 14 a–os,Poblaci—n de 12 a 14 a–os,Poblaci—n masculina de 12 a 14 a–os,Poblaci—n femenina de 12 a 14 a–os,Poblaci—n de 15 a 17 a–os,Poblaci—n masculina de 15 a 17 a–os,Poblaci—n femenina de 15 a 17 a–os,Poblaci—n de 18 a 24 a–os,Poblaci—n masculina de 18 a 24 a–os,Poblaci—n femenina de 18 a 24 a–os,Poblaci—n femenina de 15a 49 a–os,Poblaci—n de 60 a–os y m‡s,Poblaci—n masculina de 60 a–os y m‡s,Poblaci—n femenina de 60 a–os y m‡s,Poblaci—n de 0 a 14 a–os,Poblaci—n de 15 a 64 a–os,Poblaci—n de 65 a–os y m‡s,Relaci—n hombres-mujeres,Promedio de hijos nacidos vivos,Poblaci—n nacida en la entidad,Poblaci—n masculina nacida en la entidad,Poblaci—n femenina nacida en la entidad,Poblaci—n nacida en otra entidad,Poblaci—n masculina nacida en otra entidad,Poblaci—n femenina nacida en otra entidad,Poblaci—n de 5 a–os y m‡s residente en la entidad en junio de 2005,Poblaci—n masculina de 5 a–os y m‡s residente en la entidad en junio de 2005,Poblaci—n femenina de 5 a–os y m‡s residente en la entidad en junio de 2005,Poblaci—n de 5 a–os y m‡s residente en otra entidad en junio de 2005,Poblaci—n masculina de 5 a–os y m‡s residente en otra entidad en junio de 2005,Poblaci—n femenina de 5 a–os y m‡s residente en otra entidad en junio de 2005,Poblaci—n de 3 a–os y m‡s que habla alguna lengua ind’gena,Poblaci—n masculina de 3 a–os y m‡s que habla alguna lengua ind’gena,Poblaci—n femenina de 3 a–os y m‡s que habla alguna lengua ind’gena,Poblaci—n de 3 a–os y m‡s que habla alguna lengua ind’gena y no habla espa–ol,Poblaci—n masculina de 3 a–os y m‡s que habla alguna lengua ind’gena y no habla espa–ol,Poblaci—n femenina de 3 a–os y m‡s que habla alguna lengua ind’gena y no habla espa–ol,Poblaci—n de 3 a–os y m‡s que habla alguna lengua ind’gena y habla espa–ol,Poblaci—n masculina de 3 a–os y m‡s que habla alguna lengua ind’gena y habla espa–ol,Poblaci—n femenina de 3 a–os y m‡s que habla alguna lengua ind’gena y habla espa–ol,Poblaci—n de 5 a–os y m‡s que habla alguna lengua ind’gena,Poblaci—n de 5 a–os y m‡s que habla alguna lengua ind’gena y no habla espa–ol,Poblaci—n de 5 a–os y m‡s que habla alguna lengua ind’gena y habla espa–ol,Poblaci—n en hogares censales ind’genas,Poblaci—n con limitaci—n en la actividad,"Poblaci—n con limitaci—n para caminar o moverse, subir o bajar","Poblaci—n con limitaci—n para ver, aœn usando lentes","Poblaci—n con limitaci—n para hablar, comunicarse o conversar",Poblaci—n con limitaci—n para escuchar,"Poblaci—n con limitaci—n para vestirse, ba–arse o comer",Poblaci—n con limitaci—n para poner atenci—n o aprender cosas sencillas,Poblaci—n con limitaci—n mental,Poblaci—n sin limitaci—n en la actividad,Poblaci—n de 3 a 5 a–os que no asiste a la escuela,Poblaci—n masculina de 3 a 5 a–os que no asiste a la escuela,Poblaci—n femenina de 3 a 5 a–os que no asiste a la escuela,Poblaci—n de 6 a 11 a–os que no asiste a la escuela,Poblaci—n masculina de 6 a 11 a–os que no asiste a la escuela,Poblaci—n femenina de 6 a 11 a–os que no asiste a la escuela,Poblaci—n de 12 a 14 a–os que no asiste a la escuela,Poblaci—n masculina de 12 a 14 a–os que no asiste a la escuela,Poblaci—n femenina de 12 a 14 a–os que no asiste a la escuela,Poblaci—n de 15 a 17 a–os que asiste a la escuela,Poblaci—n masculina de 15 a 17 a–os que asiste a la escuela,Poblaci—n femenina de 15 a 17 a–os que asiste a la escuela,Poblaci—n de 18 a 24 a–os que asiste a la escuela,Poblaci—n masculina de 18 a 24 a–os que asiste a la escuela,Poblaci—n femenina de 18 a 24 a–os que asiste a la escuela,Poblaci—n de 8 a 14 a–os que no saben leer y escribir,Poblaci—n masculina de 8 a 14 a–os que no saben leer y escribir,Poblaci—n femenina de 8 a 14 a–os que no saben leer y escribir,Poblaci—n de 15 a–os y m‡s analfabeta,Poblaci—n masculina de 15 a–os y m‡s analfabeta,Poblaci—n femenina de 15 a–os y m‡s analfabeta,Poblaci—n de 15 a–os y m‡s sin escolaridad,Poblaci—n masculina de 15 a–os y m‡s sin escolaridad,Poblaci—n femenina de 15 a–os y m‡s sin escolaridad,Poblaci—n de 15 a–os y m‡s con primaria incompleta,Poblaci—n masculina de 15 a–os y m‡s con primaria incompleta,Poblaci—n femenina de 15 a–os y m‡s con primaria incompleta,Poblaci—n de 15 a–os y m‡s con primaria completa,Poblaci—n masculina de 15 a–os y m‡s con primaria completa,Poblaci—n femenina de 15 a–os y m‡s con primaria completa,Poblaci—n de 15 a–os y m‡s con secundaria incompleta,Poblaci—n masculina de 15 a–os y m‡s con secundaria incompleta,Poblaci—n femenina de 15 a–os y m‡s con secundaria incompleta,Poblaci—n de 15 a–os y m‡s con secundaria completa,Poblaci—n masculina de 15 a–os y m‡s con secundaria completa,Poblaci—n femenina de 15 a–os y m‡s con secundaria completa,Poblaci—n de 18 a–os y m‡s con educaci—n pos-b‡sica,Poblaci—n masculina de 18 a–os y m‡s con educaci—n pos-b‡sica,Poblaci—n femenina de 18 a–os y m‡s con educaci—n pos-b‡sica,Grado promedio de escolaridad,Grado promedio de escolaridad de la poblaci—n masculina,Grado promedio de escolaridad de la poblaci—n femenina,Poblaci—n econ—micamente activa,Poblaci—n masculina econ—micamente activa,Poblaci—n femenina econ—micamente activa,Poblaci—n no econ—micamente activa,Poblaci—n masculina no econ—micamente activa,Poblaci—n femenina no econ—micamente activa,Poblaci—n ocupada,Poblaci—n masculina ocupada,Poblaci—n femenina ocupada,Poblaci—n desocupada,Poblaci—n masculina desocupada,Poblaci—n femenina desocupada,Poblaci—n sin derechohabiencia a servicios de salud,Poblaci—n derechohabiente a servicios de salud,Poblaci—n derechohabiente del IMSS,Poblaci—n derechohabiente del ISSSTE,Poblaci—n derechohabiente del ISSSTE estatal,Poblaci—n derechohabiente del seguro popular o Seguro MŽdico para una Nueva Generaci—n,Poblaci—n soltera o nunca unida de 12 a–os y m‡s,Poblaci—n casada o unida de 12 a–os y m‡s,Poblaci—n que estuvo casada o unida de 12 a–os y m‡s,Poblaci—n con religi—n cat—lica,"Protestantes, EvangŽlicas y B’blicas diferentes de evangŽlicas",Poblaci—n con otras religiones diferentes a las anteriores,Poblaci—n sin religi—n,Total de hogares censales,Hogares censales con jefatura masculina,Hogares censales con jefatura femenina,Poblaci—n en hogares censales,Poblaci—n en hogares censales con jefatura masculina,Poblaci—n en hogares censales con jefatura femenina,Ocupantes en viviendas particulares habitadas,Promedio de ocupantes en viviendas particulares habitadas,Promedio de ocupantes por cuarto en viviendas particulares habitadas,Total de Viviendas,Viviendas particulares habitadas con piso de material diferente de tierra,Viviendas particulares habitadas con piso de tierra,Viviendas particulares habitadas con un dormitorio,Viviendas particulares habitadas con dos dormitorios y m‡s,Viviendas particulares habitadas con un solo cuarto,Viviendas particulares habitadas con dos cuartos,Viviendas particulares habitadas con 3 cuartos y m‡s,Viviendas particulares habitadas que disponen de luz elŽctrica,Viviendas particulares habitadas que no disponen de luz elŽctrica,Viviendas particulares habitadas que disponen de agua entubada en el ‡mbito de la vivienda,Viviendas particulares habitadas que no disponen de agua entubada en el ‡mbito de la vivienda,Viviendas particulares habitadas que disponen de excusado o sanitario,Viviendas particulares habitadas que disponen de drenaje,Viviendas particulares habitadas que no disponen de drenaje,"Viviendas particulares habitadas que disponen de luz elŽctrica, agua entubada de la red pœblica y drenaje",Viviendas particulares habitadas sin ningœn bien,Viviendas particulares habitadas que disponen de radio,Viviendas particulares habitadas que disponen de televisor,Viviendas particulares habitadas que disponen de refrigerador,Viviendas particulares habitadas que disponen de lavadora,Viviendas particulares habitadas que disponen de autom—vil o camioneta,Viviendas particulares habitadas que disponen de computadora,Viviendas particulares habitadas que disponen de l’nea telef—nica fija,Viviendas particulares habitadas que disponen de telŽfono celular,Viviendas particulares habitadas que disponen de internet
121,Guadalajara,CAPILLA DE JESòS,4981,2351,2628,125,35,34,4685,2201,2484,4570,2136,2434,4143,1911,2232,3934,1813,2121,3708,1705,2003,151,62,38,346,159,142,456,221,196,177,60,65,201,63,84,636,318,291,1374,760,270,463,891,3376,553,92.13,1.74,3969,1874,2094,762,348,400,4303,1996,2307,134,67,48,8,3,0,0,0,0,7,0,0,8,0,7,33,147,73,0,3,6,0,0,3,4620,3,3,0,0,0,0,0,0,0,142,33,60,290,131,110,6,0,6,13,3,7,18,0,9,135,41,75,367,95,220,79,30,10,583,267,283,2472,1201,1271,11.95,12.38,11.56,2531,1401,1128,1593,489,1090,2449,1343,1104,52,28,6,1681,3129,2548,204,5,129,2018,1563,551,4300,162,5,261,1445,862,577,4801,3078,1723,4801,3.31,0.66,1809,716,1386,29,343,1089,23,46,1327,1438,0,1434,0,1438,1438,0,1429,0,1313,1399,1396,1198,720,859,1086,1217
122,Guadalajara,CARTOLANDIA,101,54,47,6,0,4,95,52,43,87,48,39,77,41,36,71,37,34,66,35,31,8,4,4,10,7,3,10,6,4,6,4,0,5,0,3,8,4,4,24,10,4,6,30,64,7,114.89,3.25,91,49,42,9,4,5,85,46,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,5,0,0,0,0,0,90,6,0,4,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,12,4,8,14,6,8,20,12,8,9,5,4,4,0,0,11,4,7,10,7,3,5.9,6.16,5.62,45,35,10,31,6,25,39,29,10,6,6,0,69,32,13,0,0,19,29,42,6,99,0,0,0,24,19,5,101,80,21,101,4.21,1.31,26,0,22,0,12,12,3,4,17,24,0,24,0,23,24,0,24,0,18,24,20,15,6,0,6,10
123,Guadalajara,CARVALLO,144,69,75,3,0,3,132,65,67,129,63,66,121,59,62,116,55,61,108,51,57,3,0,0,5,3,0,8,6,0,4,4,0,6,3,3,19,10,7,36,32,13,19,19,100,16,87,2.18,107,51,56,25,13,12,128,62,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,6,3,3,10,3,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,17,6,9,86,41,45,12.57,12.4,12.63,61,34,27,60,25,35,60,34,26,0,0,0,23,111,104,5,0,0,52,50,19,129,0,4,0,44,29,15,135,93,42,135,2.95,0.56,50,27,38,4,9,35,0,0,43,44,0,44,0,44,44,0,44,0,40,44,44,42,36,29,40,40
124,Guadalajara,CASA AMARILLA,425,201,224,16,3,7,399,189,210,388,185,203,339,162,177,324,154,170,298,143,155,17,3,11,43,21,22,43,21,22,15,4,3,26,8,13,56,28,26,112,55,23,32,91,288,36,90.8,2.3,362,173,189,51,24,27,386,183,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,24,11,0,8,0,0,4,374,0,0,0,0,0,0,0,0,0,20,6,9,17,9,6,0,0,0,5,0,4,7,0,6,32,13,19,64,26,38,8,5,3,82,46,36,113,56,57,9.28,9.68,8.92,223,129,94,115,32,83,218,126,92,4,0,0,173,242,206,11,0,11,137,160,41,381,16,0,12,107,74,33,416,308,108,416,3.81,0.89,125,37,105,0,22,84,0,3,101,106,0,105,0,106,105,0,104,0,99,103,105,97,48,50,86,86
125,Guadalajara,CENTRO,3976,1850,1797,45,12,4,3331,1676,1638,3258,1636,1605,3007,1507,1481,2885,1445,1417,2723,1357,1343,46,19,9,170,55,62,208,76,74,72,29,25,108,45,17,522,242,204,913,470,136,251,501,2529,318,121.95,1.55,2520,1233,1265,784,385,333,2963,1452,1495,163,70,49,9,3,6,0,0,0,6,3,3,6,0,6,35,158,100,16,0,0,0,0,4,3154,6,3,0,0,0,0,0,0,0,63,20,7,195,78,70,0,0,0,9,0,0,27,0,13,99,36,41,288,101,149,64,26,21,453,190,182,1568,807,708,10.56,10.86,10.11,1925,1123,760,1025,292,661,1863,1077,740,32,19,3,1457,1928,1595,95,0,80,1526,1019,371,2872,101,3,303,1073,661,326,3313,2137,1161,3313,3.04,0.71,1673,439,1042,4,309,683,66,51,861,1062,0,1056,0,1057,1054,0,1050,0,916,1011,965,703,341,524,666,857
126,Guadalajara,CENTRO REGIONAL DE DISTRIBUCIîN,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
127,Guadalajara,CERRO (IRREGULAR),270,122,144,10,3,3,223,100,123,214,97,117,191,87,104,181,84,97,171,77,94,13,3,7,19,7,10,22,10,12,10,0,7,10,5,0,42,19,23,67,9,3,6,52,174,5,81.62,2.23,202,91,111,30,13,17,211,97,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,227,3,0,0,0,0,0,0,0,0,9,5,0,11,4,7,0,0,0,0,0,0,0,0,0,7,0,5,49,24,25,15,8,7,43,20,23,54,25,29,8.93,9.17,8.71,118,72,46,73,15,58,116,70,46,0,0,0,83,149,134,0,0,14,76,98,17,225,6,0,0,53,41,12,233,182,51,233,4.64,1.08,67,18,50,0,7,44,0,0,46,51,0,52,0,52,52,0,51,0,49,51,50,47,31,21,38,43
128,Guadalajara,CHAPALITA,5434,2580,2781,45,13,14,5027,2418,2609,4961,2382,2579,4654,2212,2442,4493,2137,2356,4301,2053,2248,67,3,16,238,110,81,326,147,138,123,41,46,165,47,65,740,414,275,1300,1110,377,714,610,3625,866,121.08,1.79,3659,1802,1853,1298,567,724,4618,2209,2409,234,96,76,25,6,8,0,0,0,21,6,7,24,0,20,58,245,171,14,11,15,18,7,15,4814,0,0,0,0,0,0,0,0,0,152,43,60,545,334,164,0,0,0,4,0,4,14,0,12,43,0,17,179,9,134,23,0,9,267,53,169,3633,1886,1747,13.23,14.08,12.62,2333,1258,1071,2310,942,1361,2265,1218,1043,40,16,3,1339,3754,2410,163,3,15,2244,1748,645,4720,106,8,185,1496,958,533,4639,3274,1363,4639,3.07,0.54,1880,1049,1441,3,213,1239,13,20,1438,1489,0,1485,0,1485,1482,0,1482,0,1389,1478,1482,1380,1282,1146,1371,1297
129,Guadalajara,CHAPULTEPEC COUNTRY,4099,1902,2190,89,37,34,3693,1699,1994,3620,1664,1956,3337,1518,1819,3188,1435,1753,3033,1362,1671,77,26,25,242,111,87,298,151,118,122,58,29,136,41,49,482,219,233,1073,703,286,405,611,2649,535,88.2,1.73,3056,1427,1629,659,268,366,3439,1572,1867,105,43,39,8,0,3,0,0,0,8,0,3,8,0,8,16,172,95,22,0,17,6,3,9,3560,7,4,3,3,3,0,0,0,0,116,36,41,273,122,104,8,4,4,10,4,6,16,5,11,23,6,16,173,36,97,31,8,14,253,88,123,2440,1149,1291,13.47,13.97,13.09,1925,1065,860,1399,447,952,1882,1041,841,19,9,6,1075,2700,1961,185,35,49,1413,1469,444,3474,98,7,158,1222,831,390,3781,2809,970,3781,3.21,0.57,1472,840,1171,18,244,956,5,10,1176,1219,0,1214,0,1216,1213,0,1210,0,1153,1203,1202,1138,1060,934,1066,1114
130,Guadalajara,CHAPULTEPEC COUNTRY CLUB,346,171,175,6,3,0,310,151,159,305,149,156,279,135,144,269,129,140,256,121,135,6,0,0,24,12,11,24,9,11,10,0,0,13,7,3,52,32,18,79,52,18,34,47,221,48,101.77,1.95,238,122,116,72,31,41,285,138,147,13,10,3,0,0,0,0,0,0,0,0,0,0,0,0,4,13,11,0,0,0,0,0,0,301,0,0,0,0,0,0,0,0,0,12,7,0,33,26,5,0,0,0,0,0,0,0,0,0,3,0,3,28,7,18,4,0,0,22,9,13,197,103,94,13.27,14,12.63,171,90,81,107,44,63,166,87,79,0,0,0,92,223,167,29,0,0,130,109,40,291,12,0,10,88,58,30,316,220,96,316,3.55,0.65,103,58,85,0,10,75,0,0,85,88,0,87,0,87,87,0,87,0,86,87,87,81,74,69,77,80
131,Guadalajara,CIRCUNVALACIîN,148,52,62,3,0,0,108,48,60,106,48,58,99,45,54,97,44,53,90,38,52,3,0,0,4,0,3,4,0,3,0,0,0,6,5,0,10,7,0,23,24,8,14,14,82,15,84.45,1.66,91,40,51,18,7,10,99,44,55,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,5,4,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,8,77,37,40,14.06,14.53,13.67,51,31,20,48,14,34,50,30,20,0,0,0,23,87,70,0,0,0,37,50,12,99,8,0,4,37,25,12,111,86,25,111,3,0.48,47,29,37,0,8,29,0,0,37,37,0,37,0,37,37,0,37,0,37,37,37,33,36,32,34,35
132,Guadalajara,CIRCUNVALACIîN BELISARIO,10754,5140,5613,404,204,169,10230,4870,5360,9912,4715,5197,8643,4088,4555,8084,3801,4283,7534,3525,4009,473,224,226,1093,530,542,1317,662,641,549,263,252,538,248,256,1325,704,607,2864,1487,630,851,2565,6975,1106,92.27,2.38,9294,4467,4827,1273,575,680,9674,4586,5088,97,42,34,55,34,14,0,0,0,48,31,13,52,0,48,81,327,142,35,3,0,8,3,40,10250,174,50,67,3,0,0,17,3,3,377,159,169,454,229,194,4,3,0,164,41,108,256,73,147,742,283,434,1281,582,680,321,156,110,1848,912,928,3274,1579,1695,9.55,9.81,9.33,4927,2924,2003,3668,1135,2527,4754,2803,1951,141,92,14,3835,6792,5739,257,7,662,3573,4035,1013,9923,421,4,233,2658,1830,822,10654,7682,2972,10654,3.9,0.89,2992,851,2610,12,517,2120,9,135,2444,2647,0,2629,0,2637,2631,0,2616,0,2417,2629,2568,2204,1411,1172,1958,2120
133,Guadalajara,CIRCUNVALACIîN GUEVARA,234,107,127,11,3,3,223,101,122,221,100,121,211,93,118,206,91,115,197,85,112,0,0,0,3,3,0,9,6,3,3,0,3,9,6,3,23,10,11,53,65,22,43,28,157,49,85.57,1.94,174,79,95,53,25,28,215,97,118,0,0,0,5,0,4,0,0,0,0,0,0,5,0,0,8,5,4,3,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,9,6,3,14,9,3,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,15,0,8,162,77,85,13.86,14.81,13.12,110,64,46,101,29,72,106,61,45,3,0,0,56,178,115,7,0,0,90,91,29,222,0,0,6,77,45,32,234,155,79,234,3.05,0.52,90,51,75,0,15,62,0,0,76,77,0,76,0,76,76,0,76,0,75,76,76,72,70,57,71,74
134,Guadalajara,CIRCUNVALACIîN METRO,1071,496,575,28,10,11,1009,466,543,982,450,532,864,386,478,831,373,458,788,355,433,50,25,12,93,46,42,94,42,44,27,8,14,39,10,21,128,61,67,302,140,44,88,212,735,96,93.75,2.03,847,378,469,190,98,92,952,431,521,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,9,0,0,0,3,0,0,1019,3,0,0,0,0,0,0,0,0,34,10,12,73,30,34,0,0,0,4,0,0,20,6,10,0,0,0,43,7,25,3,0,0,93,25,62,619,300,319,12.7,13.08,12.45,527,285,242,335,100,232,505,269,236,15,4,0,270,773,659,52,0,14,361,370,133,958,24,0,55,350,221,129,1044,721,323,1044,3.06,0.65,409,183,344,3,66,277,0,11,333,349,0,348,0,349,349,0,348,0,314,348,345,292,246,242,256,314
135,Guadalajara,CIRCUNVALACIîN OBLATOS,4164,2028,2128,142,74,50,3938,1908,2030,3807,1840,1967,3321,1594,1727,3073,1477,1596,2762,1326,1436,162,62,60,418,201,195,534,253,259,226,77,108,293,126,142,603,289,297,1302,180,63,73,1028,2958,103,96.12,1.67,3641,1785,1855,415,183,205,3707,1785,1920,49,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,29,11,0,0,0,0,0,0,4028,38,20,7,0,0,0,0,0,0,257,107,127,338,151,163,0,0,0,3,0,3,9,0,6,56,8,22,200,51,111,57,24,6,504,239,238,1931,947,972,11.68,11.74,11.6,1936,1160,772,1378,417,937,1894,1130,760,23,10,0,1490,2613,2324,125,0,87,1404,1668,233,3824,144,19,83,1078,818,236,4108,3314,790,4108,3.65,0.85,1210,632,1064,4,115,934,0,7,1039,1074,0,1071,0,1069,1068,0,1068,0,1013,1065,1062,1004,916,769,895,1000
136,Guadalajara,CIRCUNVALACIîN VALLARTA,1134,499,631,10,0,6,1084,475,605,1064,465,595,1007,435,568,978,420,554,944,405,535,17,7,3,44,10,20,57,16,29,19,3,7,29,6,11,145,63,75,316,268,89,175,127,773,201,86.85,1.93,710,310,397,346,151,189,951,419,528,92,33,56,6,0,0,0,0,0,6,0,0,6,0,6,7,61,33,12,0,3,0,0,3,1039,0,0,0,0,0,0,0,0,0,27,6,7,96,38,47,0,0,0,3,0,0,7,0,3,9,0,3,45,0,35,6,0,3,54,10,38,782,363,411,13.52,14.54,12.74,505,285,217,497,144,349,486,271,210,13,4,0,295,804,499,19,10,3,441,409,151,1033,29,8,20,410,249,156,1096,758,334,1096,2.6,0.47,504,296,403,0,100,299,0,0,403,410,0,408,0,409,408,0,407,0,375,408,405,376,366,324,367,352
137,Guadalajara,CLEMENTE OROZCO,1731,798,933,48,19,12,1645,752,893,1602,729,873,1426,643,783,1340,598,742,1252,547,705,49,16,14,138,55,51,173,70,67,63,17,21,66,26,7,193,96,79,446,282,75,185,375,1114,223,89.3,2.44,1517,718,799,182,48,103,1573,715,858,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,28,0,0,0,0,0,0,1624,6,0,3,0,0,0,0,0,0,38,15,6,46,9,21,0,0,0,0,0,0,6,0,3,81,10,46,133,24,81,44,16,16,261,125,119,640,304,334,10.11,10.62,9.74,777,444,333,640,187,445,740,416,324,17,6,0,516,1193,1106,46,0,13,613,598,206,1588,30,0,60,461,271,186,1716,1091,625,1716,3.71,0.78,520,172,457,0,57,378,0,0,444,461,0,460,0,461,460,0,459,0,418,459,456,424,275,232,383,352
138,Guadalajara,COLINAS DE HUENTITçN,323,160,163,21,13,6,285,139,146,269,134,135,217,107,110,203,99,104,187,93,94,27,10,13,41,18,21,39,22,16,12,5,0,14,3,4,51,22,27,83,9,0,4,105,194,5,96.57,2.74,276,138,138,26,9,13,260,129,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,303,7,0,0,0,0,0,0,0,0,8,3,3,10,3,3,3,3,0,4,0,3,5,0,4,27,13,13,47,23,23,12,4,8,56,32,22,46,21,25,8.14,8.26,8.02,132,90,42,84,11,68,126,85,41,4,4,0,145,163,114,6,0,38,80,114,23,295,6,0,6,58,44,13,308,223,85,308,5.28,1.17,73,12,58,0,8,46,0,0,53,58,0,56,0,58,58,0,56,0,53,58,55,47,39,24,40,47
139,Guadalajara,COLINAS DE LA NORMAL,5153,2363,2786,109,39,39,4740,2159,2581,4655,2116,2539,4275,1916,2359,4099,1828,2271,3911,1732,2179,110,38,24,328,155,138,407,200,184,163,50,70,166,69,52,552,259,285,1286,1092,463,629,768,3303,796,85.03,1.97,3995,1843,2152,814,349,463,4495,2030,2465,91,36,32,0,0,0,0,0,0,0,0,0,0,0,0,8,244,163,18,0,37,8,3,3,4593,3,0,0,4,0,3,0,0,0,150,58,48,354,148,166,0,0,0,0,0,0,12,0,0,117,29,38,326,83,215,25,5,9,405,162,232,2919,1381,1538,12.74,13.18,12.39,2278,1266,1012,1987,642,1343,2224,1232,992,23,12,3,1422,3437,2725,308,14,38,1813,1911,546,4556,130,0,120,1425,966,457,4870,3542,1328,4870,3.41,0.63,1665,902,1388,13,183,1219,3,4,1387,1421,0,1418,0,1419,1419,0,1417,0,1363,1409,1414,1343,1183,1032,1319,1249
140,Guadalajara,COLINAS DE SAN JAVIER,1639,748,876,20,8,0,1507,688,817,1483,673,808,1374,619,753,1330,595,733,1267,571,694,23,16,3,82,22,35,97,42,35,30,9,0,48,8,23,270,116,129,463,316,143,157,212,1109,214,99.41,1.6,996,488,504,505,187,309,1308,603,703,137,41,85,44,6,29,0,0,0,43,6,28,44,0,43,9,18,9,0,0,0,0,0,0,1502,3,3,0,0,0,0,0,0,0,42,8,18,176,86,63,0,0,0,0,0,0,0,0,0,10,0,7,37,3,28,3,0,3,96,14,64,1043,511,526,14.14,14.99,13.44,790,427,356,579,182,390,784,425,352,0,0,0,385,1143,364,25,0,0,600,626,128,1442,31,0,24,460,333,112,1548,1199,346,1548,3.32,0.47,573,393,452,4,50,381,0,0,457,459,0,456,0,458,457,0,455,0,421,446,449,426,434,410,420,440
141,Guadalajara,COLOMOS PROVIDENCIA,920,417,494,24,13,7,822,371,451,804,363,441,722,319,403,695,304,391,668,292,376,34,14,16,61,35,23,66,34,29,25,6,4,22,7,10,97,48,44,276,100,44,53,156,626,69,87.05,1.45,571,270,301,227,95,132,692,321,371,65,24,40,0,0,0,0,0,0,0,0,0,0,0,0,8,12,10,0,0,0,0,0,0,836,0,0,0,0,0,0,0,0,0,21,7,9,74,33,36,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,3,0,0,30,5,23,620,284,336,14.69,15.13,14.32,435,244,191,286,75,211,422,237,185,10,0,0,173,674,351,31,0,0,299,340,82,752,20,8,65,283,199,83,837,638,199,837,2.96,0.59,362,231,278,0,74,208,0,3,273,283,0,278,0,277,277,0,277,0,263,280,281,264,275,247,259,272
